brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
audi,A3,red,2018,190.0,Automatic,Petrol,6.0,137.0,82000.0,27950.0
fiat,500X,red,2017,140.0,Automatic,Petrol,5.7,133.0,63000.0,16930.0
land-rover,Land Rover Range Rover Evoque,white,2022,204.0,Automatic,Diesel,5.3,139.0,15600.0,58890.0
ford,Puma,grey,2020,125.0,Automatic,Petrol,4.9,110.0,11000.0,24720.0
ford,Mustang,orange,2018,314.0,Automatic,Petrol,5.8,139.0,64649.0,28999.0
ford,Focus,red,2018,140.0,Manual,Petrol,5.0,139.0,53156.0,19490.0
honda,CR-V,bronze,2017,155.0,Manual,Petrol,7.4,173.0,122300.0,17950.0
kia,Sportage,white,2019,136.0,Automatic,Diesel,5.8,139.0,90150.0,21990.0
kia,XCeed,white,2022,141.0,Automatic,Hybrid,1.3,120.0,2500.0,35990.0
bmw,X1,brown,2018,192.0,Automatic,Petrol,6.2,141.0,62850.0,26889.0
land-rover,Land Rover Range Rover Sport,grey,2020,249.0,Automatic,Diesel,6.9,182.0,47500.0,69990.0
fiat,500L,white,2020,95.0,Manual,Petrol,6.5,139.0,15200.0,17500.0
hyundai,TUCSON,silver,2023,265.0,Automatic,Hybrid,1.4,120.0,50.0,44790.0
ford,Kuga,orange,2020,152.0,Automatic,Hybrid,1.2,120.0,25500.0,34990.0
bmw,330,blue,2016,258.0,Automatic,Diesel,5.1,135.0,65968.0,25990.0
audi,A3,grey,2020,150.0,Automatic,Hybrid,5.8,120.0,33946.0,25290.0
chevrolet,Camaro,grey,2018,659.0,Manual,Petrol,11.1,252.0,8043.0,59922.0
hyundai,i10,black,2020,84.0,Manual,Petrol,5.0,116.0,5800.0,15990.0
ford,Focus,silver,2019,125.0,Manual,Petrol,5.8,139.0,27000.0,18500.0
audi,Q2,blue,2023,150.0,Automatic,Petrol,5.1,116.0,20.0,39690.0
kia,Picanto,white,2023,101.0,Manual,Petrol,4.5,104.0,10.0,19280.0
ford,Ranger,red,2016,160.0,Manual,Diesel,7.1,185.0,104000.0,22900.0
ford,Fiesta,blue,2016,60.0,Manual,Petrol,5.2,139.0,59390.0,9990.0
land-rover,Land Rover Range Rover Evoque,black,2019,241.0,Automatic,Diesel,6.2,163.0,28591.0,51550.0
ford,Fiesta,black,2015,101.0,Manual,Petrol,4.3,99.0,45000.0,10199.0
audi,A3,yellow,2018,116.0,Manual,Diesel,5.8,139.0,34750.0,21380.0
bmw,i3,blue,2020,170.0,Automatic,Electric,5.8,0.0,10455.0,26194.0
ford,Edge,silver,2018,209.0,Automatic,Diesel,5.9,152.0,58000.0,28900.0
fiat,500,white,2015,105.0,Manual,Petrol,4.2,100.0,66500.0,10599.0
land-rover,Land Rover Range Rover Velar,black,2019,249.0,Automatic,Petrol,7.8,173.0,55400.0,56450.0
ford,Transit,silver,2018,170.0,Manual,Diesel,6.5,169.0,166877.0,22800.0
dacia,Duster,black,2017,114.0,Manual,Petrol,6.4,139.0,80700.0,11250.0
audi,RS Q3,black,2023,400.0,Automatic,Petrol,5.8,201.0,1100.0,79900.0
jeep,Compass,black,2021,241.0,Automatic,Hybrid,2.1,120.0,13624.0,37490.0
fiat,500X,red,2017,140.0,Manual,Petrol,6.0,115.0,66592.0,13350.0
kia,XCeed,white,2020,105.0,Automatic,Hybrid,5.8,120.0,26000.0,27900.0
audi,A3,white,2019,150.0,Automatic,Diesel,4.6,120.0,146134.0,18499.0
fiat,500C,orange,2022,69.0,Manual,Petrol,4.1,120.0,10.0,20990.0
fiat,500C,green,2023,69.0,Manual,Petrol,5.3,120.0,10.0,20250.0
kia,XCeed,grey,2022,204.0,Automatic,Petrol,6.5,147.0,12293.0,28890.0
hyundai,TUCSON,grey,2018,185.0,Automatic,Diesel,6.5,170.0,110000.0,20900.0
hyundai,i20,blue,2018,84.0,Manual,Petrol,4.8,112.0,39409.0,12999.0
ford,Tourneo Connect,grey,2017,120.0,Manual,Diesel,4.6,119.0,83000.0,18500.0
hyundai,i30,blue,2019,140.0,Manual,Petrol,5.9,134.0,56836.0,18980.0
bmw,530,blue,2018,265.0,Automatic,Diesel,5.3,139.0,130000.0,34990.0
ford,EcoSport,white,2015,125.0,Manual,Petrol,5.4,125.0,42277.0,12490.0
kia,Picanto,red,2017,67.0,Manual,Petrol,4.4,101.0,44000.0,9890.0
fiat,500,grey,2023,69.0,Manual,Hybrid,4.1,93.0,10.0,18990.0
ford,Tourneo Connect,grey,2015,101.0,Manual,Petrol,5.6,129.0,110651.0,13950.0
bmw,118,blue,2019,140.0,Manual,Petrol,5.7,129.0,45000.0,27840.0
kia,Sportage,red,2016,116.0,Manual,Diesel,4.7,125.0,67600.0,19990.0
audi,A3,silver,2016,150.0,Manual,Petrol,5.0,115.0,75803.0,16999.0
maserati,Quattroporte,grey,2015,275.0,Automatic,Diesel,5.8,163.0,85000.0,36900.0
jaguar,F-Pace,white,2018,179.0,Automatic,Diesel,5.3,139.0,54400.0,31880.0
land-rover,Land Rover Range Rover,grey,2018,340.0,Automatic,Diesel,8.4,219.0,104990.0,72990.0
ford,EcoSport,grey,2019,125.0,Manual,Petrol,5.3,119.0,21138.0,17450.0
citroen,C3 Aircross,blue,2020,131.0,Automatic,Petrol,5.0,114.0,20800.0,20890.0
bmw,X1,white,2016,150.0,Automatic,Diesel,4.7,124.0,100000.0,24490.0
ford,Kuga,silver,2019,175.0,Automatic,Petrol,9.0,205.0,21350.0,19899.0
ford,Transit,white,2015,125.0,Manual,Diesel,7.0,186.0,331368.0,7800.0
hyundai,i10,white,2017,67.0,Manual,Petrol,4.7,108.0,4263.0,8850.0
audi,A1,white,2022,110.0,Manual,Petrol,4.7,108.0,1001.0,52090.0
audi,A1,yellow,2019,200.0,Automatic,Petrol,6.0,137.0,36671.0,27380.0
kia,Ceed SW / cee'd SW,white,2018,140.0,Manual,Petrol,5.6,128.0,52500.0,17950.0
kia,Sportage,black,2016,185.0,Automatic,Diesel,6.3,166.0,92270.0,19999.0
bmw,218,silver,2021,136.0,Automatic,Petrol,5.6,128.0,66000.0,25790.0
bmw,X3,black,2020,184.0,Automatic,Petrol,7.3,166.0,51992.0,37199.0
dodge,RAM,grey,2021,401.0,Automatic,LPG,14.8,135.0,23165.0,65990.0
fiat,Ducato,grey,2021,122.0,Automatic,Electric,5.8,0.0,3950.0,57990.0
ford,Focus,silver,2020,125.0,Manual,Petrol,4.8,108.0,34760.0,18499.0
hyundai,i30,black,2016,186.0,Manual,Petrol,7.3,169.0,77173.0,14890.0
audi,A6,white,2015,333.0,Automatic,Petrol,7.6,177.0,120714.0,26999.0
bmw,X2,grey,2021,136.0,Automatic,Petrol,5.4,124.0,81055.0,24450.0
dacia,Logan,blue,2020,73.0,Manual,Petrol,4.9,112.0,12000.0,12900.0
bmw,135,yellow,2021,306.0,Automatic,Petrol,6.7,155.0,39550.0,41600.0
ford,Fiesta,red,2019,200.0,Manual,Petrol,6.0,136.0,35750.0,19090.0
ford,Fiesta,silver,2018,86.0,Manual,Petrol,4.7,107.0,23500.0,12700.0
land-rover,Land Rover Discovery Sport,grey,2019,241.0,Automatic,Petrol,8.5,193.0,29849.0,27299.0
kia,XCeed,black,2022,204.0,Automatic,Petrol,6.5,147.0,2500.0,33990.0
audi,A4,grey,2017,190.0,Automatic,Diesel,4.0,139.0,181000.0,15900.0
bmw,530,silver,2019,252.0,Automatic,Hybrid,5.8,120.0,49283.0,39699.0
jaguar,E-Pace,black,2021,204.0,Automatic,Diesel,5.3,140.0,18674.0,47490.0
kia,Picanto,red,2016,67.0,Manual,Petrol,4.4,139.0,48180.0,8100.0
bmw,X1,blue,2020,192.0,Automatic,Petrol,6.3,143.0,15770.0,30990.0
audi,A3,red,2022,150.0,Automatic,Diesel,4.5,117.0,2688.0,33860.0
bmw,320,blue,2015,184.0,Automatic,Diesel,4.8,127.0,254900.0,11900.0
kia,Ceed / cee'd,white,2018,140.0,Manual,Petrol,5.7,130.0,65748.0,18390.0
ford,Focus,silver,2016,125.0,Manual,Petrol,4.8,110.0,92233.0,11685.0
bmw,M5,grey,2021,625.0,Automatic,Petrol,5.8,139.0,30000.0,139000.0
bmw,X2,blue,2018,192.0,Automatic,Petrol,5.9,134.0,40000.0,26850.0
audi,RS6,silver,2022,600.0,Automatic,Petrol,13.0,295.0,8900.0,142840.0
ford,Kuga,grey,2019,150.0,Automatic,Diesel,6.2,162.0,66400.0,24000.0
ford,Edge,white,2018,209.0,Automatic,Diesel,5.9,152.0,65900.0,28850.0
bmw,X5,black,2016,313.0,Automatic,Diesel,6.9,183.0,53098.0,44980.0
bmw,420,white,2017,190.0,Automatic,Diesel,4.7,125.0,102000.0,24000.0
mazda,2,black,2018,90.0,Manual,Petrol,4.5,105.0,61000.0,13410.0
kia,Niro,blue,2021,204.0,Manual,Electric,5.8,0.0,26000.0,35995.0
hyundai,i30,white,2015,101.0,Manual,Petrol,5.6,133.0,104000.0,8980.0
audi,A3,red,2020,150.0,Manual,Petrol,5.5,144.0,29600.0,24830.0
aston-martin,Aston Martin V8,silver,2018,510.0,Automatic,Petrol,10.3,236.0,40081.0,119900.0
alfa-romeo,Alfa Romeo Stelvio,red,2019,150.0,Automatic,Diesel,4.7,124.0,90000.0,24950.0
bmw,X1,grey,2018,190.0,Automatic,Diesel,4.8,126.0,140904.0,23800.0
ford,Tourneo Custom,white,2019,185.0,Manual,Diesel,6.7,228.0,69870.0,36999.0
bentley,Continental,grey,2023,659.0,Automatic,Petrol,13.8,314.0,7900.0,395450.0
jaguar,F-Pace,black,2019,300.0,Automatic,Diesel,6.3,166.0,25900.0,52330.0
hyundai,TUCSON,silver,2023,265.0,Automatic,Hybrid,1.4,120.0,15.0,42990.0
citroen,Grand C4 Picasso,white,2022,131.0,Manual,Petrol,5.6,114.0,9911.0,27950.0
hyundai,i20,white,2017,75.0,Manual,Petrol,5.1,119.0,82672.0,8800.0
bmw,220,grey,2015,184.0,Manual,Petrol,6.8,159.0,26000.0,24500.0
ford,Focus,grey,2020,190.0,Manual,Diesel,4.9,128.0,50300.0,28380.0
audi,A3,black,2016,184.0,Automatic,Diesel,4.8,139.0,115000.0,19800.0
honda,Jazz,red,2022,98.0,Automatic,Hybrid,3.8,88.0,6339.0,25190.0
hyundai,IONIQ,silver,2021,141.0,Automatic,Hybrid,1.1,120.0,29400.0,30990.0
maserati,Levante,grey,2018,275.0,Automatic,Diesel,8.3,220.0,69987.0,48690.0
bmw,218,black,2017,136.0,Manual,Petrol,4.9,115.0,98300.0,14450.0
ford,Transit,white,2015,101.0,Manual,Diesel,5.8,139.0,32000.0,24999.0
land-rover,Land Rover Range Rover,white,2018,525.0,Automatic,Petrol,12.8,294.0,58000.0,86600.0
audi,A4 allroad,silver,2021,265.0,Automatic,Petrol,8.1,184.0,18870.0,39990.0
audi,A3,black,2015,223.0,Automatic,Petrol,6.6,154.0,79482.0,19900.0
fiat,500C,black,2020,69.0,Manual,Petrol,5.5,126.0,16557.0,14780.0
bmw,X1,brown,2017,192.0,Automatic,Petrol,6.3,146.0,126100.0,21705.0
audi,A4,red,2015,150.0,Manual,Diesel,4.6,119.0,94500.0,17999.0
audi,Q3,grey,2019,150.0,Automatic,Petrol,7.2,163.0,27409.0,29870.0
citroen,C3 Aircross,white,2017,131.0,Manual,Petrol,5.2,117.0,115000.0,14250.0
citroen,C3,grey,2023,110.0,Manual,Petrol,5.3,120.0,250.0,19480.0
audi,A8,black,2015,385.0,Automatic,Diesel,7.5,197.0,140000.0,49990.0
bmw,M4,grey,2021,450.0,Automatic,Petrol,9.3,232.0,29300.0,66990.0
audi,A1,red,2019,116.0,Automatic,Petrol,4.9,111.0,61997.0,22980.0
land-rover,Land Rover Range Rover Evoque,black,2019,200.0,Automatic,Petrol,8.9,205.0,31411.0,34750.0
hyundai,i30,red,2017,110.0,Automatic,Diesel,3.9,102.0,97000.0,11999.0
ford,Ranger,silver,2023,212.0,Automatic,Diesel,7.8,156.0,0.0,53322.0
ford,Mustang,black,2018,525.0,Automatic,Petrol,12.0,139.0,52000.0,49950.0
ford,Focus,blue,2016,105.0,Manual,Diesel,3.4,90.0,132081.0,8595.0
land-rover,Land Rover Range Rover Evoque,silver,2019,300.0,Automatic,Petrol,5.6,149.0,32495.0,54110.0
ford,EcoSport,grey,2023,125.0,Manual,Petrol,6.9,157.0,100.0,23890.0
bmw,540,blue,2019,320.0,Automatic,Diesel,6.0,159.0,112000.0,35490.0
hyundai,TUCSON,black,2019,177.0,Automatic,Petrol,7.9,180.0,49631.0,29750.0
dacia,Logan,blue,2015,73.0,Manual,Petrol,5.8,137.0,50520.0,8980.0
bmw,525,grey,2015,218.0,Automatic,Diesel,4.7,139.0,174074.0,21200.0
audi,A6,black,2017,272.0,Automatic,Diesel,5.3,138.0,94560.0,28950.0
mazda,CX-30,red,2019,122.0,Automatic,Petrol,5.5,126.0,32373.0,23990.0
fiat,500e,black,2023,118.0,Automatic,Electric,5.8,0.0,1500.0,44240.0
ford,C-Max,white,2016,150.0,Automatic,Petrol,6.5,149.0,59278.0,17990.0
jeep,Renegade,red,2022,241.0,Automatic,Hybrid,2.0,120.0,100.0,38850.0
fiat,500,red,2020,69.0,Manual,Petrol,4.1,139.0,4500.0,15300.0
ford,Edge,silver,2017,211.0,Automatic,Diesel,5.9,152.0,93140.0,24760.0
kia,Optima,white,2019,205.0,Automatic,Petrol,1.4,139.0,137500.0,25970.0
hyundai,i40,grey,2015,141.0,Automatic,Diesel,4.7,123.0,71611.0,16250.0
land-rover,Land Rover Range Rover Velar,black,2020,300.0,Automatic,Diesel,6.6,173.0,45666.0,62750.0
audi,A5,grey,2015,204.0,Automatic,Diesel,5.2,138.0,67000.0,23900.0
bmw,X5,white,2018,258.0,Automatic,Diesel,6.9,183.0,125000.0,45900.0
fiat,500,black,2023,69.0,Manual,Petrol,4.1,139.0,18.0,17450.0
maserati,Levante,grey,2020,349.0,Automatic,Petrol,11.6,268.0,21500.0,68941.0
audi,S8,black,2017,605.0,Automatic,Petrol,10.0,231.0,74000.0,49990.0
land-rover,Land Rover Range Rover Velar,red,2019,551.0,Automatic,Petrol,11.8,270.0,44350.0,77800.0
bmw,M3,grey,2021,510.0,Automatic,Petrol,5.8,139.0,13439.0,75900.0
ford,Galaxy,blue,2019,190.0,Automatic,Diesel,6.1,159.0,50000.0,31880.0
ford,S-Max,black,2023,190.0,Automatic,Hybrid,6.6,153.0,3000.0,45990.0
land-rover,Land Rover Discovery,black,2022,249.0,Automatic,Diesel,7.4,196.0,9000.0,88450.0
maserati,Ghibli,grey,2021,430.0,Automatic,Petrol,11.4,261.0,7566.0,95800.0
bmw,X3,grey,2018,360.0,Automatic,Petrol,8.2,188.0,95400.0,37990.0
ford,Kuga,black,2015,179.0,Manual,Diesel,5.4,143.0,90000.0,16999.0
jaguar,E-Pace,grey,2020,241.0,Automatic,Diesel,6.6,175.0,87424.0,34250.0
kia,Ceed / cee'd,orange,2023,204.0,Automatic,Petrol,6.5,147.0,1.0,35450.0
citroen,Berlingo,black,2023,131.0,Manual,Diesel,5.5,143.0,50.0,32290.0
bmw,320,white,2021,190.0,Automatic,Diesel,4.6,122.0,12200.0,47184.0
ford,Kuga,black,2019,150.0,Automatic,Diesel,6.5,168.0,46600.0,25500.0
land-rover,Land Rover Range Rover Evoque,grey,2019,179.0,Automatic,Diesel,6.9,181.0,26940.0,82900.0
hyundai,KONA,red,2020,136.0,Automatic,Electric,5.8,0.0,2012.0,28400.0
ford,Transit Custom,silver,2019,170.0,Manual,Diesel,5.8,139.0,86791.0,29990.0
bmw,i3,blue,2015,102.0,Automatic,Electric,5.8,0.0,55555.0,15990.0
hyundai,i20,red,2019,84.0,Manual,Petrol,5.8,139.0,30800.0,14990.0
citroen,C5 Aircross,white,2018,181.0,Automatic,Petrol,5.8,132.0,80000.0,25290.0
dacia,Duster,white,2018,125.0,Manual,Petrol,6.2,138.0,49000.0,14900.0
bmw,420,black,2016,190.0,Manual,Diesel,4.8,127.0,146808.0,20900.0
audi,A4,white,2020,163.0,Automatic,Diesel,5.2,137.0,94635.0,27870.0
audi,A6,blue,2018,286.0,Automatic,Diesel,5.9,155.0,82100.0,42780.0
dacia,Sandero,brown,2020,90.0,Manual,Petrol,5.3,120.0,51000.0,11990.0
ford,Fiesta,red,2018,101.0,Manual,Petrol,4.6,105.0,36000.0,12990.0
bmw,118,grey,2022,136.0,Automatic,Petrol,5.3,121.0,4985.0,32490.0
bentley,Flying Spur,green,2022,635.0,Automatic,Petrol,14.8,139.0,9600.0,284900.0
audi,SQ5,silver,2019,347.0,Automatic,Diesel,6.6,172.0,12950.0,49490.0
bmw,320,black,2021,190.0,Automatic,Diesel,5.8,139.0,42500.0,34390.0
dodge,RAM,grey,2018,401.0,Automatic,LPG,5.8,139.0,27700.0,46999.0
alfa-romeo,Alfa Romeo Stelvio,red,2019,160.0,Automatic,Diesel,5.3,139.0,93151.0,25940.0
bmw,530,blue,2019,265.0,Automatic,Diesel,5.4,143.0,59389.0,38199.0
citroen,C3 Aircross,grey,2022,131.0,Automatic,Petrol,6.1,138.0,17095.0,24780.0
hyundai,TUCSON,black,2017,177.0,Automatic,Petrol,7.5,175.0,82600.0,20900.0
audi,A4,white,2020,190.0,Automatic,Diesel,4.6,153.0,24506.0,32450.0
dodge,Durango,silver,2019,481.0,Automatic,Petrol,5.8,139.0,130250.0,44900.0
hyundai,i30,green,2022,120.0,Manual,Petrol,5.3,124.0,4000.0,21690.0
hyundai,iX20,grey,2018,125.0,Automatic,Petrol,5.8,139.0,31304.0,15800.0
chrysler,Pacifica,red,2022,291.0,Automatic,Petrol,8.7,283.0,30.0,71990.0
ford,Mondeo,black,2015,120.0,Manual,Diesel,3.8,99.0,203816.0,9750.0
fiat,500C,green,2023,69.0,Manual,Petrol,4.5,139.0,99.0,22500.0
audi,A3,silver,2017,116.0,Automatic,Diesel,5.8,139.0,670000.0,18000.0
ford,Focus,grey,2019,125.0,Manual,Petrol,4.8,108.0,34031.0,18990.0
audi,A3,grey,2017,150.0,Manual,Diesel,5.0,128.0,93364.0,20500.0
audi,e-tron,black,2019,408.0,Automatic,Electric,5.8,0.0,45300.0,46895.0
audi,A6,grey,2019,340.0,Automatic,Petrol,9.5,215.0,39600.0,53890.0
hyundai,TUCSON,grey,2023,231.0,Automatic,Hybrid,5.6,127.0,4900.0,44880.0
citroen,Berlingo,beige,2021,110.0,Manual,Petrol,5.8,122.0,27400.0,24790.0
audi,A4,grey,2018,150.0,Manual,Petrol,5.4,128.0,41962.0,21450.0
alfa-romeo,Alfa Romeo Giulia,black,2023,200.0,Automatic,Petrol,7.5,170.0,5.0,47404.0
bmw,520,blue,2018,184.0,Automatic,Petrol,6.1,138.0,32500.0,40000.0
audi,A1,yellow,2019,116.0,Automatic,Petrol,4.8,108.0,26800.0,20699.0
hyundai,KONA,red,2022,120.0,Manual,Hybrid,5.8,120.0,42023.0,21890.0
bmw,330,black,2022,286.0,Automatic,Diesel,5.8,139.0,13200.0,44980.0
ford,Kuga,black,2016,179.0,Automatic,Diesel,5.2,138.0,137100.0,16999.0
bmw,X1,silver,2019,190.0,Automatic,Diesel,6.2,161.0,99500.0,27450.0
jeep,Grand Cherokee,black,2015,250.0,Automatic,Diesel,7.5,199.0,180000.0,19499.0
hyundai,i30,grey,2019,140.0,Automatic,Petrol,5.5,124.0,97150.0,17490.0
dacia,Sandero,blue,2018,90.0,Manual,Petrol,5.5,139.0,49600.0,11198.0
kia,Optima,black,2016,141.0,Automatic,Diesel,4.4,116.0,54000.0,17950.0
ford,Grand Tourneo,blue,2017,120.0,Automatic,Diesel,4.7,124.0,123950.0,19440.0
ford,Tourneo Connect,blue,2017,120.0,Automatic,Diesel,5.0,129.0,63000.0,20990.0
land-rover,Land Rover Range Rover Sport,white,2019,258.0,Automatic,Diesel,6.9,182.0,146000.0,58690.0
bmw,M2,black,2017,420.0,Manual,Petrol,8.5,199.0,38721.0,52900.0
jaguar,E-Pace,white,2018,150.0,Manual,Diesel,4.7,124.0,73900.0,24780.0
jeep,Renegade,white,2017,140.0,Automatic,Petrol,5.9,137.0,67364.0,20990.0
hyundai,KONA,white,2019,177.0,Automatic,Petrol,6.3,139.0,22000.0,22900.0
dacia,Duster,blue,2015,90.0,Manual,Diesel,5.8,139.0,93800.0,9900.0
audi,A5,grey,2017,252.0,Automatic,Petrol,6.5,147.0,70000.0,29990.0
ford,Kuga,red,2019,179.0,Automatic,Diesel,6.0,160.0,58000.0,23490.0
audi,S5,blue,2018,354.0,Automatic,Petrol,5.8,139.0,21339.0,41990.0
kia,ProCeed / pro_cee'd,white,2019,204.0,Manual,Petrol,5.8,139.0,35555.0,24980.0
bmw,X1,silver,2020,190.0,Automatic,Diesel,4.9,129.0,125000.0,23490.0
ford,S-Max,white,2016,209.0,Automatic,Diesel,5.5,139.0,126332.0,20999.0
hyundai,i20,grey,2022,101.0,Manual,Petrol,5.8,139.0,14100.0,18888.0
hyundai,i20,white,2019,75.0,Manual,Petrol,5.8,139.0,58850.0,11495.0
jeep,Compass,white,2022,241.0,Automatic,Hybrid,5.8,120.0,50.0,43990.0
bmw,520,blue,2016,190.0,Automatic,Diesel,5.8,139.0,87986.0,23900.0
bentley,Continental GTC,orange,2017,710.0,Automatic,Petrol,5.8,139.0,11900.0,188888.0
jaguar,F-Type,orange,2023,575.0,Automatic,Petrol,10.7,243.0,3000.0,111111.0
ford,Fiesta,blue,2020,86.0,Manual,Diesel,3.5,92.0,9000.0,17950.0
ford,Ranger,blue,2018,457.0,Automatic,Petrol,5.8,139.0,54980.0,73950.0
ford,Focus,silver,2017,95.0,Manual,Diesel,5.8,139.0,80570.0,12780.0
jeep,Renegade,grey,2023,131.0,Automatic,Hybrid,5.9,134.0,99.0,30990.0
fiat,500C,red,2021,69.0,Manual,Petrol,4.1,139.0,99.0,19990.0
ford,Focus,red,2018,125.0,Manual,Petrol,4.8,110.0,78999.0,16550.0
maserati,GranTurismo,black,2018,460.0,Automatic,Petrol,14.3,338.0,5225.0,133333.0
citroen,Berlingo,grey,2019,131.0,Automatic,Diesel,4.5,118.0,49900.0,28490.0
audi,A5,silver,2022,150.0,Automatic,Petrol,6.7,139.0,9895.0,37700.0
kia,Picanto,beige,2023,84.0,Automatic,Petrol,5.1,116.0,10.0,20190.0
alfa-romeo,Alfa Romeo Stelvio,white,2019,209.0,Automatic,Diesel,5.9,155.0,25100.0,33050.0
ford,Mustang,white,2015,421.0,Manual,Petrol,12.8,303.0,45378.0,38999.0
ford,EcoSport,silver,2018,125.0,Manual,Petrol,5.3,145.0,94200.0,14490.0
citroen,C3 Aircross,blue,2022,110.0,Manual,Petrol,5.9,133.0,15.0,22250.0
audi,A3,silver,2022,150.0,Automatic,Diesel,4.7,124.0,16385.0,44950.0
audi,A5,red,2019,190.0,Automatic,Diesel,4.8,128.0,29500.0,41999.0
ford,Transit,silver,2017,101.0,Manual,Diesel,4.8,124.0,139000.0,14999.0
fiat,Ducato,red,2023,140.0,Manual,Diesel,7.6,201.0,10.0,36890.0
bmw,X1,white,2023,136.0,Automatic,Petrol,6.4,145.0,19.0,42699.0
fiat,Panda,white,2018,69.0,Manual,Petrol,5.2,123.0,56116.0,9460.0
maserati,Levante,grey,2023,581.0,Automatic,Petrol,14.6,330.0,2500.0,174500.0
ford,Focus,blue,2019,120.0,Automatic,Diesel,4.7,122.0,163000.0,12830.0
ford,Fiesta,white,2020,125.0,Automatic,Petrol,4.6,104.0,12800.0,21500.0
audi,A6,blue,2023,286.0,Automatic,Diesel,6.5,169.0,5730.0,106795.0
jeep,Renegade,black,2023,131.0,Automatic,Hybrid,5.8,131.0,35.0,27089.0
bmw,X1,silver,2019,150.0,Automatic,Diesel,5.0,130.0,48100.0,25980.0
bmw,220,grey,2018,184.0,Automatic,Petrol,6.4,139.0,38500.0,30700.0
ford,S-Max,blue,2017,241.0,Automatic,Petrol,7.9,180.0,42500.0,28450.0
ford,Tourneo Connect,silver,2018,120.0,Automatic,Diesel,5.2,135.0,75300.0,27455.0
bmw,118,grey,2022,136.0,Automatic,Petrol,4.9,113.0,9900.0,32446.0
ford,Mondeo,white,2015,150.0,Manual,Diesel,4.5,119.0,195000.0,9499.0
mazda,CX-3,red,2019,150.0,Automatic,Petrol,6.7,152.0,14800.0,21900.0
audi,A5,black,2017,252.0,Automatic,Petrol,6.0,135.0,227550.0,22950.0
fiat,Panda,black,2015,69.0,Manual,Petrol,5.2,123.0,59800.0,7999.0
jaguar,F-Type,grey,2022,575.0,Automatic,Petrol,10.7,243.0,2500.0,114750.0
citroen,C5 Aircross,blue,2022,181.0,Automatic,Hybrid,5.8,139.0,7000.0,40990.0
ford,Focus,white,2020,182.0,Automatic,Petrol,5.5,125.0,32600.0,26900.0
alfa-romeo,Alfa Romeo Stelvio,white,2022,280.0,Automatic,Petrol,9.6,197.0,9999.0,51990.0
hyundai,TUCSON,black,2016,132.0,Manual,Petrol,6.3,147.0,49500.0,18249.0
citroen,C5 Aircross,grey,2021,181.0,Automatic,Hybrid,5.8,139.0,27341.0,34990.0
ford,Focus,silver,2020,101.0,Manual,Petrol,4.7,107.0,20990.0,17489.0
bmw,530,grey,2021,286.0,Automatic,Diesel,5.8,151.0,83676.0,48870.0
ford,Mustang,red,2017,421.0,Automatic,Petrol,12.0,281.0,45509.0,38499.0
ford,Fiesta,grey,2020,200.0,Manual,Petrol,6.1,135.0,23780.0,21499.0
dodge,Challenger,black,2022,727.0,Automatic,Petrol,14.7,139.0,34.0,104890.0
bmw,540,blue,2019,320.0,Automatic,Diesel,5.8,153.0,40300.0,43900.0
land-rover,Land Rover Range Rover Sport,black,2017,551.0,Automatic,Petrol,5.8,139.0,59871.0,61000.0
jaguar,E-Pace,black,2019,179.0,Automatic,Diesel,6.1,198.0,60000.0,28850.0
kia,Ceed SW / cee'd SW,black,2018,120.0,Manual,Petrol,5.2,120.0,61309.0,14390.0
hyundai,TUCSON,blue,2019,185.0,Automatic,Diesel,5.7,148.0,21005.0,28985.0
hyundai,TUCSON,white,2020,177.0,Automatic,Petrol,6.9,157.0,47000.0,25999.0
ford,Mustang,black,2023,449.0,Automatic,Petrol,12.0,273.0,1124.0,59950.0
hyundai,iX35,white,2015,135.0,Manual,Petrol,6.8,161.0,112000.0,12900.0
land-rover,Land Rover Discovery Sport,white,2017,179.0,Automatic,Diesel,5.3,139.0,169000.0,22990.0
ford,Kuga,blue,2021,224.0,Automatic,Hybrid,7.1,120.0,49950.0,30950.0
alfa-romeo,Alfa Romeo Giulia,blue,2020,200.0,Automatic,Petrol,5.1,134.0,15000.0,28980.0
audi,RS7,red,2022,600.0,Automatic,Petrol,11.5,263.0,10396.0,143750.0
dodge,RAM,grey,2021,401.0,Automatic,LPG,5.8,139.0,75000.0,48000.0
audi,Q2,silver,2022,150.0,Automatic,Diesel,5.3,140.0,26600.0,29980.0
kia,Optima,blue,2017,141.0,Automatic,Diesel,4.6,120.0,96350.0,18490.0
land-rover,Land Rover Range Rover Evoque,grey,2023,204.0,Automatic,Diesel,5.4,144.0,6300.0,66666.0
bentley,Flying Spur,beige,2015,625.0,Automatic,Petrol,5.8,139.0,43210.0,106666.0
citroen,Berlingo,black,2019,102.0,Manual,Diesel,4.3,114.0,29500.0,20890.0
ford,Mustang Mach-E,blue,2023,487.0,Automatic,Electric,5.8,0.0,50.0,66980.0
audi,A4,white,2015,150.0,Automatic,Diesel,4.7,139.0,178000.0,13800.0
ford,B-Max,blue,2015,101.0,Manual,Petrol,4.9,116.0,67280.0,8970.0
audi,Q3,white,2022,150.0,Automatic,Petrol,5.8,134.0,9600.0,43770.0
bmw,640,black,2018,340.0,Automatic,Petrol,5.8,139.0,97000.0,37000.0
